keyword,date,ratio_raw,search_volume_est
두쫀쿠,2025-10-25,0.01128,17.0
두쫀쿠,2025-10-26,0.01692,26.0
두쫀쿠,2025-10-27,0.02609,40.0
두쫀쿠,2025-10-28,0.01692,26.0
두쫀쿠,2025-10-29,0.02538,39.0
두쫀쿠,2025-10-30,0.0282,43.0
두쫀쿠,2025-10-31,0.0282,43.0
두쫀쿠,2025-11-01,0.03032,46.0
두쫀쿠,2025-11-02,0.02397,37.0
두쫀쿠,2025-11-03,0.02538,39.0
두쫀쿠,2025-11-04,0.04019,61.0
두쫀쿠,2025-11-05,0.04654,71.0
두쫀쿠,2025-11-06,0.03314,51.0
두쫀쿠,2025-11-07,0.04865,74.0
두쫀쿠,2025-11-08,0.07545,115.0
두쫀쿠,2025-11-09,0.0684,104.0
두쫀쿠,2025-11-10,0.07686,117.0
두쫀쿠,2025-11-11,0.10013,153.0
두쫀쿠,2025-11-12,0.09943,152.0
두쫀쿠,2025-11-13,0.08744,134.0
두쫀쿠,2025-11-14,0.09872,151.0
두쫀쿠,2025-11-15,0.08109,124.0
두쫀쿠,2025-11-16,0.08391,128.0
두쫀쿠,2025-11-17,0.0959,146.0
두쫀쿠,2025-11-18,0.13187,201.0
두쫀쿠,2025-11-19,0.12904,197.0
두쫀쿠,2025-11-20,0.14385,220.0
두쫀쿠,2025-11-21,0.19392,296.0
두쫀쿠,2025-11-22,0.1636,250.0
두쫀쿠,2025-11-23,0.18899,289.0
두쫀쿠,2025-11-24,0.2179,333.0
두쫀쿠,2025-11-25,0.24611,376.0
두쫀쿠,2025-11-26,0.2863,437.0
두쫀쿠,2025-11-27,0.34272,523.0
두쫀쿠,2025-11-28,0.42945,656.0
두쫀쿠,2025-11-29,0.41465,633.0
두쫀쿠,2025-11-30,0.47106,719.0
두쫀쿠,2025-12-01,0.48164,736.0
두쫀쿠,2025-12-02,0.54652,835.0
두쫀쿠,2025-12-03,0.66217,1011.0
두쫀쿠,2025-12-04,0.84199,1286.0
두쫀쿠,2025-12-05,0.90828,1387.0
두쫀쿠,2025-12-06,0.88783,1356.0
두쫀쿠,2025-12-07,1.02181,1561.0
두쫀쿠,2025-12-08,1.32857,2029.0
두쫀쿠,2025-12-09,1.56128,2384.0
두쫀쿠,2025-12-10,1.85605,2835.0
두쫀쿠,2025-12-11,2.3116,3530.0
두쫀쿠,2025-12-12,2.65292,4052.0
두쫀쿠,2025-12-13,2.75376,4206.0
두쫀쿠,2025-12-14,3.2079,4899.0
두쫀쿠,2025-12-15,4.02592,6148.0
두쫀쿠,2025-12-16,4.72688,7219.0
두쫀쿠,2025-12-17,5.33968,8155.0
두쫀쿠,2025-12-18,6.64076,10142.0
두쫀쿠,2025-12-19,7.05682,10777.0
두쫀쿠,2025-12-20,7.22324,11031.0
두쫀쿠,2025-12-21,7.92984,12111.0
두쫀쿠,2025-12-22,9.67095,14770.0
두쫀쿠,2025-12-23,10.11452,15447.0
두쫀쿠,2025-12-24,10.17587,15541.0
두쫀쿠,2025-12-25,11.50868,17576.0
두쫀쿠,2025-12-26,14.58259,22271.0
두쫀쿠,2025-12-27,20.54708,31380.0
두쫀쿠,2025-12-28,21.12816,32267.0
두쫀쿠,2025-12-29,21.50473,32842.0
두쫀쿠,2025-12-30,21.09642,32219.0
두쫀쿠,2025-12-31,23.49195,35877.0
두쫀쿠,2026-01-01,22.63655,34571.0
두쫀쿠,2026-01-02,23.40168,35739.0
두쫀쿠,2026-01-03,27.69135,42291.0
두쫀쿠,2026-01-04,29.58337,45180.0
두쫀쿠,2026-01-05,31.34987,47878.0
두쫀쿠,2026-01-06,32.8216,50126.0
두쫀쿠,2026-01-07,36.24176,55349.0
두쫀쿠,2026-01-08,39.8756,60899.0
두쫀쿠,2026-01-09,45.37748,69301.0
두쫀쿠,2026-01-10,56.19155,85817.0
두쫀쿠,2026-01-11,54.97158,83953.0
두쫀쿠,2026-01-12,58.53278,89392.0
두쫀쿠,2026-01-13,61.50938,93938.0
두쫀쿠,2026-01-14,60.19138,91925.0
두쫀쿠,2026-01-15,61.87185,94492.0
두쫀쿠,2026-01-16,62.01218,94706.0
두쫀쿠,2026-01-17,60.35992,92183.0
두쫀쿠,2026-01-18,52.65292,80412.0
두쫀쿠,2026-01-19,50.40054,76972.0
두쫀쿠,2026-01-20,50.27361,76779.0
두쫀쿠,2026-01-21,46.97826,71746.0
두쫀쿠,2026-01-22,51.46115,78592.0
두쫀쿠,2026-01-23,47.22578,72124.0
두쫀쿠,2026-01-24,48.17285,73570.0
두쫀쿠,2026-01-25,50.74115,77493.0
두쫀쿠,2026-01-26,49.33218,75341.0
두쫀쿠,2026-01-27,47.28784,72219.0
두쫀쿠,2026-01-28,42.03489,64196.0
두쫀쿠,2026-01-29,41.17879,62889.0
두쫀쿠,2026-01-30,41.1266,62809.0
두쫀쿠,2026-01-31,43.33244,66178.0
두쫀쿠,2026-02-01,35.12404,53642.0
두쫀쿠,2026-02-02,33.85117,51698.0
두쫀쿠,2026-02-03,31.83997,48626.0
두쫀쿠,2026-02-04,28.83869,44043.0
두쫀쿠,2026-02-05,26.41496,40341.0
두쫀쿠,2026-02-06,25.98056,39678.0
두쫀쿠,2026-02-07,26.09339,39850.0
두쫀쿠,2026-02-08,24.74577,37792.0
두쫀쿠,2026-02-09,22.50539,34371.0
두쫀쿠,2026-02-10,19.80381,30245.0
두쫀쿠,2026-02-11,19.30947,29490.0
두쫀쿠,2026-02-12,18.10008,27643.0
두쫀쿠,2026-02-13,17.86525,27284.0
두쫀쿠,2026-02-14,19.5718,29890.0
두쫀쿠,2026-02-15,17.57612,26843.0
두쫀쿠,2026-02-16,19.38563,29606.0
두쫀쿠,2026-02-17,23.9341,36553.0
두쫀쿠,2026-02-18,18.20021,27796.0
두쫀쿠,2026-02-19,13.93946,21289.0
두쫀쿠,2026-02-20,13.3598,20403.0
두쫀쿠,2026-02-21,21.15143,32303.0
두쫀쿠,2026-02-22,26.43541,40373.0
두쫀쿠,2026-02-23,14.8139,22624.0
두쫀쿠,2026-02-24,13.18632,20138.0
두쫀쿠,2026-02-25,11.7019,17871.0
두쫀쿠,2026-02-26,11.11306,16972.0
두쫀쿠,2026-02-27,10.37685,15848.0
두쫀쿠,2026-02-28,10.59475,16180.0
두쫀쿠,2026-03-01,10.12086,15457.0
두쫀쿠,2026-03-02,9.24925,14126.0
두쫀쿠,2026-03-03,7.67809,11726.0
두쫀쿠,2026-03-04,6.94399,10605.0
두쫀쿠,2026-03-05,6.92565,10577.0
두쫀쿠,2026-03-06,7.20632,11006.0
두쫀쿠,2026-03-07,7.73027,11806.0
두쫀쿠,2026-03-08,8.19852,12521.0
두쫀쿠,2026-03-09,7.06528,10790.0
두쫀쿠,2026-03-10,6.94258,10603.0
두쫀쿠,2026-03-11,6.8368,10441.0
두쫀쿠,2026-03-12,6.67108,10188.0
두쫀쿠,2026-03-13,7.48557,11432.0
두쫀쿠,2026-03-14,8.21333,12544.0
두쫀쿠,2026-03-15,7.16048,10936.0
두쫀쿠,2026-03-16,6.17463,9430.0
두쫀쿠,2026-03-17,5.96519,9110.0
두쫀쿠,2026-03-18,5.60907,8566.0
두쫀쿠,2026-03-19,5.42783,8289.0
두쫀쿠,2026-03-20,5.16268,7885.0
두쫀쿠,2026-03-21,5.1105,7805.0
두쫀쿠,2026-03-22,4.90035,7484.0
두쫀쿠,2026-03-23,4.13593,6316.0
두쫀쿠,2026-03-24,4.15003,6338.0
두쫀쿠,2026-03-25,3.97585,6072.0
두쫀쿠,2026-03-26,3.6571,5585.0
두쫀쿠,2026-03-27,3.40606,5202.0
두쫀쿠,2026-03-28,3.80731,5815.0
두쫀쿠,2026-03-29,3.7114,5668.0
두쫀쿠,2026-03-30,3.33131,5088.0
두쫀쿠,2026-03-31,3.27207,4997.0
두쫀쿠,2026-04-01,3.19662,4882.0
두쫀쿠,2026-04-02,3.13244,4784.0
두쫀쿠,2026-04-03,3.01961,4612.0
두쫀쿠,2026-04-04,3.24175,4951.0
두쫀쿠,2026-04-05,3.11129,4752.0
두쫀쿠,2026-04-06,3.1945,4879.0
두쫀쿠,2026-04-07,3.08308,4709.0
두쫀쿠,2026-04-08,2.69593,4117.0
두쫀쿠,2026-04-09,2.79113,4263.0
두쫀쿠,2026-04-10,2.84543,4346.0
두쫀쿠,2026-04-11,2.85107,4354.0
두쫀쿠,2026-04-12,2.82921,4321.0
두쫀쿠,2026-04-13,2.45899,3755.0
두쫀쿠,2026-04-14,2.68747,4104.0
두쫀쿠,2026-04-15,2.40328,3670.0
두쫀쿠,2026-04-16,2.46181,3760.0
두쫀쿠,2026-04-17,2.35815,3601.0
두쫀쿠,2026-04-18,2.3377,3570.0
두쫀쿠,2026-04-19,2.20583,3369.0
두쫀쿠,2026-04-20,2.02671,3095.0
두쫀쿠,2026-04-21,2.04716,3126.0
두쫀쿠,2026-04-22,2.07678,3172.0
두쫀쿠,2026-04-23,2.08312,3181.0
두쫀쿠,2026-04-24,1.93997,2963.0
두쫀쿠,2026-04-25,1.95971,2993.0
두쫀쿠,2026-04-26,2.00626,3064.0
두쫀쿠,2026-04-27,1.73546,2650.0
두쫀쿠,2026-04-28,1.77848,2716.0
두쫀쿠,2026-04-29,1.81938,2779.0
두쫀쿠,2026-04-30,1.67905,2564.0
두쫀쿠,2026-05-01,1.83208,2798.0
두쫀쿠,2026-05-02,1.85464,2832.0
두쫀쿠,2026-05-03,1.98722,3035.0
두쫀쿠,2026-05-04,2.06267,3150.0
두쫀쿠,2026-05-05,1.96254,2997.0
두쫀쿠,2026-05-06,1.90894,2915.0
두쫀쿠,2026-05-07,1.82643,2789.0
두쫀쿠,2026-05-08,1.74463,2664.0
두쫀쿠,2026-05-09,1.87791,2868.0
두쫀쿠,2026-05-10,1.74322,2662.0
두쫀쿠,2026-05-11,1.69245,2585.0
두쫀쿠,2026-05-12,1.74393,2663.0
두쫀쿠,2026-05-13,1.92939,2947.0
두쫀쿠,2026-05-14,1.73335,2647.0
두쫀쿠,2026-05-15,1.54154,2354.0
두쫀쿠,2026-05-16,1.74745,2669.0
두쫀쿠,2026-05-17,1.60924,2458.0
두쫀쿠,2026-05-18,1.56833,2395.0
두쫀쿠,2026-05-19,1.49429,2282.0
두쫀쿠,2026-05-20,1.73123,2644.0
두쫀쿠,2026-05-21,1.59866,2441.0
두쫀쿠,2026-05-22,1.43929,2198.0
두쫀쿠,2026-05-23,1.63885,2503.0
두쫀쿠,2026-05-24,1.70232,2600.0
두쫀쿠,2026-05-25,1.52884,2335.0
두쫀쿠,2026-05-26,1.42941,2183.0
두쫀쿠,2026-05-27,1.9583,2991.0
두쫀쿠,2026-05-28,1.57468,2405.0
두쫀쿠,2026-05-29,1.38569,2116.0
두쫀쿠,2026-05-30,1.29331,1975.0
두쫀쿠,2026-05-31,1.71783,2623.0
두쫀쿠,2026-06-01,1.29402,1976.0
두쫀쿠,2026-06-02,1.29472,1977.0
두쫀쿠,2026-06-03,1.88285,2876.0
두쫀쿠,2026-06-04,1.39768,2135.0
두쫀쿠,2026-06-05,1.27004,1940.0
두쫀쿠,2026-06-06,1.22068,1864.0
두쫀쿠,2026-06-07,1.251,1911.0
두쫀쿠,2026-06-08,1.21362,1853.0
두쫀쿠,2026-06-09,1.13676,1736.0
두쫀쿠,2026-06-10,1.16638,1781.0
두쫀쿠,2026-06-11,1.1565,1766.0
두쫀쿠,2026-06-12,0.93225,1424.0
두쫀쿠,2026-06-13,1.09727,1676.0
두쫀쿠,2026-06-14,1.10221,1683.0
두쫀쿠,2026-06-15,0.94918,1450.0
두쫀쿠,2026-06-16,1.00207,1530.0
두쫀쿠,2026-06-17,0.94213,1439.0
두쫀쿠,2026-06-18,0.9661,1475.0
두쫀쿠,2026-06-19,0.83917,1282.0
두쫀쿠,2026-06-20,1.03803,1585.0
두쫀쿠,2026-06-21,1.13817,1738.0
두쫀쿠,2026-06-22,0.86738,1325.0
두쫀쿠,2026-06-23,0.90334,1380.0
두바이쫀득쿠키,2025-06-24,0.10648,153.0
두바이쫀득쿠키,2025-06-25,0.11212,161.0
두바이쫀득쿠키,2025-06-26,0.11141,160.0
두바이쫀득쿠키,2025-06-27,0.15514,223.0
두바이쫀득쿠키,2025-06-28,0.17136,247.0
두바이쫀득쿠키,2025-06-29,0.18264,263.0
두바이쫀득쿠키,2025-06-30,0.16783,241.0
두바이쫀득쿠키,2025-07-01,0.18616,268.0
두바이쫀득쿠키,2025-07-02,0.17982,259.0
두바이쫀득쿠키,2025-07-03,0.23482,338.0
두바이쫀득쿠키,2025-07-04,0.20873,300.0
두바이쫀득쿠키,2025-07-05,0.1911,275.0
두바이쫀득쿠키,2025-07-06,0.19392,279.0
두바이쫀득쿠키,2025-07-07,0.20803,299.0
두바이쫀득쿠키,2025-07-08,0.2447,352.0
두바이쫀득쿠키,2025-07-09,0.2186,314.0
두바이쫀득쿠키,2025-07-10,0.28348,408.0
두바이쫀득쿠키,2025-07-11,0.21155,304.0
두바이쫀득쿠키,2025-07-12,0.17418,251.0
두바이쫀득쿠키,2025-07-13,0.20238,291.0
두바이쫀득쿠키,2025-07-14,0.23482,338.0
두바이쫀득쿠키,2025-07-15,0.2595,373.0
두바이쫀득쿠키,2025-07-16,0.28912,416.0
두바이쫀득쿠키,2025-07-17,0.34836,501.0
두바이쫀득쿠키,2025-07-18,0.2863,412.0
두바이쫀득쿠키,2025-07-19,0.26867,387.0
두바이쫀득쿠키,2025-07-20,0.23271,335.0
두바이쫀득쿠키,2025-07-21,0.27713,399.0
두바이쫀득쿠키,2025-07-22,0.28489,410.0
두바이쫀득쿠키,2025-07-23,0.22918,330.0
두바이쫀득쿠키,2025-07-24,0.2722,392.0
두바이쫀득쿠키,2025-07-25,0.23764,342.0
두바이쫀득쿠키,2025-07-26,0.19463,280.0
두바이쫀득쿠키,2025-07-27,0.18899,272.0
두바이쫀득쿠키,2025-07-28,0.20873,300.0
두바이쫀득쿠키,2025-07-29,0.24329,350.0
두바이쫀득쿠키,2025-07-30,0.22354,322.0
두바이쫀득쿠키,2025-07-31,0.29194,420.0
두바이쫀득쿠키,2025-08-01,0.23694,341.0
두바이쫀득쿠키,2025-08-02,0.24399,351.0
두바이쫀득쿠키,2025-08-03,0.83353,1199.0
두바이쫀득쿠키,2025-08-04,0.36246,521.0
두바이쫀득쿠키,2025-08-05,0.31098,447.0
두바이쫀득쿠키,2025-08-06,0.76089,1095.0
두바이쫀득쿠키,2025-08-07,0.52113,750.0
두바이쫀득쿠키,2025-08-08,0.47741,687.0
두바이쫀득쿠키,2025-08-09,0.409,588.0
두바이쫀득쿠키,2025-08-10,0.60505,870.0
두바이쫀득쿠키,2025-08-11,0.84622,1217.0
두바이쫀득쿠키,2025-08-12,0.74185,1067.0
두바이쫀득쿠키,2025-08-13,0.70025,1007.0
두바이쫀득쿠키,2025-08-14,0.81308,1170.0
두바이쫀득쿠키,2025-08-15,0.63396,912.0
두바이쫀득쿠키,2025-08-16,0.54158,779.0
두바이쫀득쿠키,2025-08-17,0.62691,902.0
두바이쫀득쿠키,2025-08-18,0.70236,1010.0
두바이쫀득쿠키,2025-08-19,0.67768,975.0
두바이쫀득쿠키,2025-08-20,0.61139,880.0
두바이쫀득쿠키,2025-08-21,2.5154,3619.0
두바이쫀득쿠키,2025-08-22,2.53374,3645.0
두바이쫀득쿠키,2025-08-23,3.83622,5519.0
두바이쫀득쿠키,2025-08-24,2.76716,3981.0
두바이쫀득쿠키,2025-08-25,1.94138,2793.0
두바이쫀득쿠키,2025-08-26,2.69029,3870.0
두바이쫀득쿠키,2025-08-27,1.73899,2502.0
두바이쫀득쿠키,2025-08-28,2.148,3090.0
두바이쫀득쿠키,2025-08-29,2.08101,2994.0
두바이쫀득쿠키,2025-08-30,1.90259,2737.0
두바이쫀득쿠키,2025-08-31,2.56618,3692.0
두바이쫀득쿠키,2025-09-01,2.40398,3458.0
두바이쫀득쿠키,2025-09-02,2.01049,2892.0
두바이쫀득쿠키,2025-09-03,1.76015,2532.0
두바이쫀득쿠키,2025-09-04,1.89766,2730.0
두바이쫀득쿠키,2025-09-05,2.34616,3375.0
두바이쫀득쿠키,2025-09-06,1.86592,2684.0
두바이쫀득쿠키,2025-09-07,1.9301,2777.0
두바이쫀득쿠키,2025-09-08,1.77778,2557.0
두바이쫀득쿠키,2025-09-09,1.94914,2804.0
두바이쫀득쿠키,2025-09-10,1.92657,2772.0
두바이쫀득쿠키,2025-09-11,1.66283,2392.0
두바이쫀득쿠키,2025-09-12,1.68963,2431.0
두바이쫀득쿠키,2025-09-13,1.38851,1997.0
두바이쫀득쿠키,2025-09-14,1.30107,1872.0
두바이쫀득쿠키,2025-09-15,1.76015,2532.0
두바이쫀득쿠키,2025-09-16,3.20367,4609.0
두바이쫀득쿠키,2025-09-17,2.8814,4145.0
두바이쫀득쿠키,2025-09-18,2.27282,3270.0
두바이쫀득쿠키,2025-09-19,2.02671,2916.0
두바이쫀득쿠키,2025-09-20,1.69245,2435.0
두바이쫀득쿠키,2025-09-21,1.8631,2680.0
두바이쫀득쿠키,2025-09-22,2.46816,3551.0
두바이쫀득쿠키,2025-09-23,2.41386,3473.0
두바이쫀득쿠키,2025-09-24,2.31725,3334.0
두바이쫀득쿠키,2025-09-25,2.32007,3338.0
두바이쫀득쿠키,2025-09-26,2.03799,2932.0
두바이쫀득쿠키,2025-09-27,1.54295,2220.0
두바이쫀득쿠키,2025-09-28,1.87509,2697.0
두바이쫀득쿠키,2025-09-29,1.8349,2640.0
두바이쫀득쿠키,2025-09-30,1.87862,2703.0
두바이쫀득쿠키,2025-10-01,1.81092,2605.0
두바이쫀득쿠키,2025-10-02,1.74111,2505.0
두바이쫀득쿠키,2025-10-03,1.7397,2503.0
두바이쫀득쿠키,2025-10-04,1.76226,2535.0
두바이쫀득쿠키,2025-10-05,1.85535,2669.0
두바이쫀득쿠키,2025-10-06,2.04152,2937.0
두바이쫀득쿠키,2025-10-07,2.14941,3092.0
두바이쫀득쿠키,2025-10-08,2.1339,3070.0
두바이쫀득쿠키,2025-10-09,2.0253,2914.0
두바이쫀득쿠키,2025-10-10,2.65785,3824.0
두바이쫀득쿠키,2025-10-11,2.78126,4001.0
두바이쫀득쿠키,2025-10-12,2.84261,4089.0
두바이쫀득쿠키,2025-10-13,3.11975,4488.0
두바이쫀득쿠키,2025-10-14,3.48081,5007.0
두바이쫀득쿠키,2025-10-15,3.51748,5060.0
두바이쫀득쿠키,2025-10-16,3.9145,5631.0
두바이쫀득쿠키,2025-10-17,3.76077,5410.0
두바이쫀득쿠키,2025-10-18,3.55626,5116.0
두바이쫀득쿠키,2025-10-19,3.64582,5245.0
두바이쫀득쿠키,2025-10-20,3.77134,5425.0
두바이쫀득쿠키,2025-10-21,4.04637,5821.0
두바이쫀득쿠키,2025-10-22,3.90039,5611.0
두바이쫀득쿠키,2025-10-23,3.91238,5628.0
두바이쫀득쿠키,2025-10-24,3.68038,5294.0
두바이쫀득쿠키,2025-10-25,3.74666,5390.0
두바이쫀득쿠키,2025-10-26,4.3221,6218.0
두바이쫀득쿠키,2025-10-27,5.04774,7262.0
두바이쫀득쿠키,2025-10-28,4.81009,6920.0
두바이쫀득쿠키,2025-10-29,5.20076,7482.0
두바이쫀득쿠키,2025-10-30,5.07524,7301.0
두바이쫀득쿠키,2025-10-31,4.4716,6433.0
두바이쫀득쿠키,2025-11-01,4.47865,6443.0
두바이쫀득쿠키,2025-11-02,4.97158,7152.0
두바이쫀득쿠키,2025-11-03,4.84394,6968.0
두바이쫀득쿠키,2025-11-04,5.28256,7599.0
두바이쫀득쿠키,2025-11-05,5.67042,8157.0
두바이쫀득쿠키,2025-11-06,5.75293,8276.0
두바이쫀득쿠키,2025-11-07,5.59285,8046.0
두바이쫀득쿠키,2025-11-08,6.67884,9608.0
두바이쫀득쿠키,2025-11-09,7.61603,10956.0
두바이쫀득쿠키,2025-11-10,7.58924,10918.0
두바이쫀득쿠키,2025-11-11,8.15832,11736.0
두바이쫀득쿠키,2025-11-12,7.08009,10185.0
두바이쫀득쿠키,2025-11-13,6.74089,9697.0
두바이쫀득쿠키,2025-11-14,7.10971,10228.0
두바이쫀득쿠키,2025-11-15,7.40448,10652.0
두바이쫀득쿠키,2025-11-16,8.24859,11866.0
두바이쫀득쿠키,2025-11-17,8.70767,12527.0
두바이쫀득쿠키,2025-11-18,9.97771,14354.0
두바이쫀득쿠키,2025-11-19,9.4058,13531.0
두바이쫀득쿠키,2025-11-20,9.68365,13931.0
두바이쫀득쿠키,2025-11-21,9.45023,13595.0
두바이쫀득쿠키,2025-11-22,10.42762,15001.0
두바이쫀득쿠키,2025-11-23,12.23432,17600.0
두바이쫀득쿠키,2025-11-24,12.33586,17746.0
두바이쫀득쿠키,2025-11-25,12.7216,18301.0
두바이쫀득쿠키,2025-11-26,14.06005,20226.0
두바이쫀득쿠키,2025-11-27,15.21303,21885.0
두바이쫀득쿠키,2025-11-28,15.02404,21613.0
두바이쫀득쿠키,2025-11-29,16.8399,24225.0
두바이쫀득쿠키,2025-11-30,17.78204,25581.0
두바이쫀득쿠키,2025-12-01,17.26302,24834.0
두바이쫀득쿠키,2025-12-02,18.57819,26726.0
두바이쫀득쿠키,2025-12-03,17.70729,25473.0
두바이쫀득쿠키,2025-12-04,17.28488,24866.0
두바이쫀득쿠키,2025-12-05,18.50979,26628.0
두바이쫀득쿠키,2025-12-06,20.12115,28946.0
두바이쫀득쿠키,2025-12-07,22.34813,32149.0
두바이쫀득쿠키,2025-12-08,23.48419,33784.0
두바이쫀득쿠키,2025-12-09,24.85226,35752.0
두바이쫀득쿠키,2025-12-10,25.50385,36689.0
두바이쫀득쿠키,2025-12-11,30.24272,43506.0
두바이쫀득쿠키,2025-12-12,31.73702,45656.0
두바이쫀득쿠키,2025-12-13,35.09795,50491.0
두바이쫀득쿠키,2025-12-14,39.52865,56865.0
두바이쫀득쿠키,2025-12-15,40.88825,58821.0
두바이쫀득쿠키,2025-12-16,40.88614,58818.0
두바이쫀득쿠키,2025-12-17,43.42058,62464.0
두바이쫀득쿠키,2025-12-18,46.89787,67466.0
두바이쫀득쿠키,2025-12-19,45.95644,66112.0
두바이쫀득쿠키,2025-12-20,48.63404,69964.0
두바이쫀득쿠키,2025-12-21,51.23337,73703.0
두바이쫀득쿠키,2025-12-22,52.07678,74916.0
두바이쫀득쿠키,2025-12-23,49.20807,70789.0
두바이쫀득쿠키,2025-12-24,45.44589,65377.0
두바이쫀득쿠키,2025-12-25,52.53585,75577.0
두바이쫀득쿠키,2025-12-26,53.24598,76598.0
두바이쫀득쿠키,2025-12-27,61.4981,88469.0
두바이쫀득쿠키,2025-12-28,66.09029,95076.0
두바이쫀득쿠키,2025-12-29,65.48594,94206.0
두바이쫀득쿠키,2025-12-30,62.18072,89451.0
두바이쫀득쿠키,2025-12-31,58.82896,84630.0
두바이쫀득쿠키,2026-01-01,64.42322,92677.0
두바이쫀득쿠키,2026-01-02,62.03545,89242.0
두바이쫀득쿠키,2026-01-03,68.0077,97834.0
두바이쫀득쿠키,2026-01-04,70.21776,101013.0
두바이쫀득쿠키,2026-01-05,63.67784,91605.0
두바이쫀득쿠키,2026-01-06,64.43027,92688.0
두바이쫀득쿠키,2026-01-07,66.19889,95232.0
두바이쫀득쿠키,2026-01-08,69.38775,99819.0
두바이쫀득쿠키,2026-01-09,79.00088,113648.0
두바이쫀득쿠키,2026-01-10,100.0,143857.0
두바이쫀득쿠키,2026-01-11,91.24155,131257.0
두바이쫀득쿠키,2026-01-12,83.12271,119578.0
두바이쫀득쿠키,2026-01-13,77.99246,112198.0
두바이쫀득쿠키,2026-01-14,74.66891,107417.0
두바이쫀득쿠키,2026-01-15,70.00338,100705.0
두바이쫀득쿠키,2026-01-16,61.8112,88920.0
두바이쫀득쿠키,2026-01-17,60.13285,86505.0
두바이쫀득쿠키,2026-01-18,52.44771,75450.0
두바이쫀득쿠키,2026-01-19,45.12644,64918.0
두바이쫀득쿠키,2026-01-20,41.92911,60318.0
두바이쫀득쿠키,2026-01-21,37.17261,53475.0
두바이쫀득쿠키,2026-01-22,36.7636,52887.0
두바이쫀득쿠키,2026-01-23,33.06982,47573.0
두바이쫀득쿠키,2026-01-24,35.62331,51247.0
두바이쫀득쿠키,2026-01-25,33.60788,48347.0
두바이쫀득쿠키,2026-01-26,31.78849,45730.0
두바이쫀득쿠키,2026-01-27,28.89793,41572.0
두바이쫀득쿠키,2026-01-28,26.14487,37611.0
두바이쫀득쿠키,2026-01-29,24.79514,35670.0
두바이쫀득쿠키,2026-01-30,23.03217,33133.0
두바이쫀득쿠키,2026-01-31,24.52646,35283.0
두바이쫀득쿠키,2026-02-01,19.32076,27794.0
두바이쫀득쿠키,2026-02-02,17.93224,25797.0
두바이쫀득쿠키,2026-02-03,16.29197,23437.0
두바이쫀득쿠키,2026-02-04,14.41123,20732.0
두바이쫀득쿠키,2026-02-05,13.18561,18968.0
두바이쫀득쿠키,2026-02-06,12.67999,18241.0
두바이쫀득쿠키,2026-02-07,12.34715,17762.0
두바이쫀득쿠키,2026-02-08,11.68004,16803.0
두바이쫀득쿠키,2026-02-09,10.5066,15114.0
두바이쫀득쿠키,2026-02-10,9.28733,13360.0
두바이쫀득쿠키,2026-02-11,8.97564,12912.0
두바이쫀득쿠키,2026-02-12,8.36706,12037.0
두바이쫀득쿠키,2026-02-13,8.13505,11703.0
두바이쫀득쿠키,2026-02-14,8.8487,12729.0
두바이쫀득쿠키,2026-02-15,7.77541,11185.0
두바이쫀득쿠키,2026-02-16,7.92914,11407.0
두바이쫀득쿠키,2026-02-17,8.15832,11736.0
두바이쫀득쿠키,2026-02-18,6.54556,9416.0
두바이쫀득쿠키,2026-02-19,5.20076,7482.0
두바이쫀득쿠키,2026-02-20,4.93843,7104.0
두바이쫀득쿠키,2026-02-21,6.60338,9499.0
두바이쫀득쿠키,2026-02-22,8.05678,11590.0
두바이쫀득쿠키,2026-02-23,5.15069,7410.0
두바이쫀득쿠키,2026-02-24,4.6888,6745.0
두바이쫀득쿠키,2026-02-25,4.22619,6080.0
두바이쫀득쿠키,2026-02-26,3.73538,5374.0
두바이쫀득쿠키,2026-02-27,3.55274,5111.0
두바이쫀득쿠키,2026-02-28,3.62396,5213.0
두바이쫀득쿠키,2026-03-01,3.9145,5631.0
두바이쫀득쿠키,2026-03-02,3.3715,4850.0
두바이쫀득쿠키,2026-03-03,2.89197,4160.0
두바이쫀득쿠키,2026-03-04,2.52175,3628.0
두바이쫀득쿠키,2026-03-05,3.03231,4362.0
두바이쫀득쿠키,2026-03-06,2.51258,3615.0
두바이쫀득쿠키,2026-03-07,2.85954,4114.0
두바이쫀득쿠키,2026-03-08,2.88351,4148.0
두바이쫀득쿠키,2026-03-09,2.33629,3361.0
두바이쫀득쿠키,2026-03-10,2.34827,3378.0
두바이쫀득쿠키,2026-03-11,2.43431,3502.0
두바이쫀득쿠키,2026-03-12,2.32007,3338.0
두바이쫀득쿠키,2026-03-13,2.56336,3688.0
두바이쫀득쿠키,2026-03-14,2.62471,3776.0
두바이쫀득쿠키,2026-03-15,2.24814,3234.0
두바이쫀득쿠키,2026-03-16,1.97029,2834.0
두바이쫀득쿠키,2026-03-17,1.75592,2526.0
두바이쫀득쿠키,2026-03-18,1.74816,2515.0
두바이쫀득쿠키,2026-03-19,1.55917,2243.0
두바이쫀득쿠키,2026-03-20,1.45903,2099.0
두바이쫀득쿠키,2026-03-21,1.5634,2249.0
두바이쫀득쿠키,2026-03-22,1.38428,1991.0
두바이쫀득쿠키,2026-03-23,1.22561,1763.0
두바이쫀득쿠키,2026-03-24,1.28344,1846.0
두바이쫀득쿠키,2026-03-25,1.23055,1770.0
두바이쫀득쿠키,2026-03-26,1.1967,1722.0
